Cst_Cnt,Btl_Cnt,Sta_ID,Depth_ID,Depthm,T_degC,Salnty,O2ml_L,STheta,O2Sat,Oxy_µmol/Kg,BtlNum,RecInd,T_prec,T_qual,S_prec,S_qual,P_qual,O_qual,SThtaq,O2Satq,ChlorA,Chlqua,Phaeop,Phaqua,PO4uM,PO4q,SiO3uM,SiO3qu,NO2uM,NO2q,NO3uM,NO3q,NH3uM,NH3q,C14As1,C14A1p,C14A1q,C14As2,C14A2p,C14A2q,DarkAs,DarkAp,DarkAq,MeanAs,MeanAp,MeanAq,IncTim,LightP,R_Depth,R_TEMP,R_POTEMP,R_SALINITY,R_SIGMA,R_SVA,R_DYNHT,R_O2,R_O2Sat,R_SIO3,R_PO4,R_NO3,R_NO2,R_NH4,R_CHLA,R_PHAEO,R_PRES,R_SAMP,DIC1,DIC2,TA1,TA2,pH2,pH1,DIC Quality Comment;
3321,98624,150.0 080.0,19-5109CR-HY-249-2136-15000800-0126A-3,126,12.02,33.95,2.69,25.773,44.2,117.117,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,1.79,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,126.0,12.02,12.0,33.95,25.77,224.5,0.48,2.69,44.2,,1.79,,,,,,126,,,,,,,,;
3321,98625,150.0 080.0,19-5109CR-HY-249-2136-15000800-0150A-7,150,11.43,34.149,2.01,26.039,32.6,87.48849,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.32,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,11.43,11.41,34.149,26.03,199.8,0.53,2.01,32.6,,2.32,,,,,,150,,,,,,,,;
3321,98626,150.0 080.0,19-5109CR-HY-249-2136-15000800-0166A-3,166,11.04,34.27,1.77,26.204,28.5,77.02971,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.58,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,166.0,11.04,11.02,34.27,26.2,184.4,0.56,1.77,28.5,,2.58,,,,,,167,,,,,,,,;
3321,98627,150.0 080.0,19-5109CR-HY-249-2136-15000800-0200A-7,200,10.54,34.45,1.25,26.434,19.9,54.38733,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.74,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,10.54,10.52,34.45,26.43,163.3,0.62,1.25,19.9,,2.74,,,,,,201,,,,,,,,;
3321,98628,150.0 080.0,19-5109CR-HY-249-2136-15000800-0247A-3,247,10.04,34.58,0.78,26.623,12.3,33.93144,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.96,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,247.0,10.04,10.01,34.58,26.62,146.3,0.69,0.78,12.3,,2.96,,,,,,248,,,,,,,,;
3321,98629,150.0 080.0,19-5109CR-HY-249-2136-15000800-0250A-7,250,10.0,34.581,0.76,26.63,12.0,33.06118,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.97,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,10.0,9.97,34.581,26.63,145.6,0.69,0.76,12.0,,2.97,,,,,,251,,,,,,,,;
3321,98630,150.0 080.0,19-5109CR-HY-249-2136-15000800-0300A-7,300,9.37,34.567,0.48,26.725,7.5,20.87881,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.08,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,9.37,9.34,34.567,26.72,137.4,0.76,0.48,7.5,,3.08,,,,,,301,,,,,,,,;
3321,98631,150.0 080.0,19-5109CR-HY-249-2136-15000800-0333A-3,333,8.96,34.52,0.39,26.755,6.0,16.96354,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.12,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,333.0,8.96,8.92,34.52,26.75,135.0,0.81,0.39,6.0,,3.12,,,,,,335,,,,,,,,;
3321,98632,150.0 080.0,19-5109CR-HY-249-2136-15000800-0400A-7,400,8.19,34.468,0.33,26.834,5.0,14.35266,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.19,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.19,8.15,34.468,26.83,128.2,0.9,0.33,5.0,,3.19,,,,,,402,,,,,,,,;
3321,98633,150.0 080.0,19-5109CR-HY-249-2136-15000800-0416A-3,416,8.02,34.46,0.31,26.853,4.7,13.48255,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.2,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,416.0,8.02,7.98,34.46,26.85,126.5,0.92,0.31,4.7,,3.2,,,,,,418,,,,,,,,;
3321,98634,150.0 080.0,19-5109CR-HY-249-2136-15000800-0500A-7,500,7.13,34.488,0.28,27.004,4.1,12.176,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.29,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.13,7.08,34.488,27.0,112.8,1.02,0.28,4.1,,3.29,,,,,,503,,,,,,,,;
3321,98635,150.0 080.0,19-5109CR-HY-249-2136-15000800-0503A-3,503,7.1,34.49,0.28,27.01,4.1,12.17593,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,503.0,7.1,7.05,34.49,27.01,112.3,1.02,0.28,4.1,,,,,,,,506,,,,,,,,;
3321,98636,150.0 080.0,19-5109CR-HY-249-2136-15000800-0600A-7,600,6.34,34.535,0.22,27.149,3.2,9.565506,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.37,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.34,6.29,34.535,27.14,99.8,1.12,0.22,3.2,,3.37,,,,,,604,,,,,,,,;
3321,98637,150.0 080.0,19-5109CR-HY-249-2136-15000800-0676A-3,676,5.86,34.56,0.19,27.23,2.7,8.260468,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.43,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,676.0,5.86,5.8,34.56,27.23,92.5,1.2,0.19,2.7,,3.43,,,,,,680,,,,,,,,;
3321,98638,150.0 080.0,19-5109CR-HY-249-2136-15000800-0700A-7,700,5.72,34.557,0.2,27.245,2.9,8.695102,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.44,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.72,5.66,34.557,27.24,91.2,1.22,0.2,2.9,,3.44,,,,,,704,,,,,,,,;
3321,98639,150.0 080.0,19-5109CR-HY-249-2136-15000800-0800A-7,800,5.17,34.542,0.26,27.3,3.7,11.30303,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.46,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,5.17,5.1,34.542,27.3,86.4,1.31,0.26,3.7,,3.46,,,,,,805,,,,,,,,;
3321,98640,150.0 080.0,19-5109CR-HY-249-2136-15000800-0854A-3,854,4.91,34.53,0.32,27.321,4.5,13.91113,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.47,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,854.0,4.91,4.84,34.53,27.32,84.5,1.35,0.32,4.5,,3.47,,,,,,860,,,,,,,,;
3321,98641,150.0 080.0,19-5109CR-HY-249-2136-15000800-0900A-7,900,4.72,34.536,0.38,27.348,5.3,16.51904,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.72,4.65,34.536,27.34,82.2,1.39,0.38,5.3,,,,,,,,906,,,,,,,,;
3321,98642,150.0 080.0,19-5109CR-HY-249-2136-15000800-1000A-7,1000,4.29,34.551,0.5,27.407,6.9,21.73433,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1000.0,4.29,4.21,34.551,27.4,76.7,1.47,0.5,6.9,,,,,,,,1007,,,,,,,,;
3321,98643,150.0 080.0,19-5109CR-HY-249-2136-15000800-1050A-3,1050,4.08,34.56,0.56,27.436,7.7,24.34176,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,1050.0,4.08,4.0,34.56,27.43,73.9,1.51,0.56,7.7,,,,,,,,1058,,,,,,,,;
3322,98644,150.0 070.0,19-5109CR-HY-250-0430-15000700-0000B-3,0,,33.95,4.59,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,33.95,,,0.0,4.59,,,,,,,,,0,,,,,,,,;
3322,98645,150.0 070.0,19-5109CR-HY-250-0430-15000700-0008A-3,8,24.32,33.89,4.56,22.709,94.7,199.1276,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,8.0,24.32,24.32,33.89,22.7,513.7,0.04,4.56,94.7,,,,,,,,8,,,,,,,,;
3322,98646,150.0 070.0,19-5109CR-HY-250-0430-15000700-0010A-7,10,24.05,33.892,4.57,22.79,94.5,199.5485,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,24.05,24.05,33.892,22.79,506.0,0.05,4.57,94.5,,,,,,,,10,,,,,,,,;
3322,98647,150.0 070.0,19-5109CR-HY-250-0430-15000700-0020A-7,20,22.7,33.899,4.7,23.187,94.9,205.1453,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,22.7,22.7,33.899,23.18,468.5,0.1,4.7,94.9,,,,,,,,20,,,,,,,,;
3322,98648,150.0 070.0,19-5109CR-HY-250-0430-15000700-0021A-3,21,,33.9,4.72,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,21.0,,,33.9,,,0.1,4.72,95.1,,,,,,,,21,,,,,,,,;
3322,98649,150.0 070.0,19-5109CR-HY-250-0430-15000700-0030A-7,30,21.35,33.831,4.92,23.51,97.0,214.6801,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,21.35,21.35,33.831,23.51,438.0,0.14,4.92,97.0,,,,,,,,30,,,,,,,,;
3322,98650,150.0 070.0,19-5109CR-HY-250-0430-15000700-0042A-3,42,,33.74,5.21,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.44,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,42.0,,,33.74,,,0.19,5.21,99.6,,0.44,,,,,,42,,,,,,,,;
3322,98651,150.0 070.0,19-5109CR-HY-250-0430-15000700-0050A-7,50,18.66,33.752,5.39,24.155,101.0,235.04,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.57,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,18.66,18.65,33.752,24.15,377.1,0.22,5.39,101.0,,0.57,,,,,,50,,,,,,,,;
3322,98652,150.0 070.0,19-5109CR-HY-250-0430-15000700-0062A-3,62,,33.77,5.53,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,62.0,,,33.77,,,0.27,5.53,100.5,,,,,,,,62,,,,,,,,;
3322,98653,150.0 070.0,19-5109CR-HY-250-0430-15000700-0075A-7,75,15.3,33.614,5.31,24.841,93.1,231.3965,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.99,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,15.3,15.29,33.614,24.84,312.3,0.31,5.31,93.1,,0.99,,,,,,75,,,,,,,,;
3322,98654,150.0 070.0,19-5109CR-HY-250-0430-15000700-0082A-3,82,14.36,33.53,5.06,24.979,87.0,220.4724,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,82.0,14.36,14.35,33.53,24.97,299.2,0.33,5.06,87.0,,,,,,,,82,,,,,,,,;
3322,98655,150.0 070.0,19-5109CR-HY-250-0430-15000700-0100A-7,100,13.24,33.779,3.75,25.402,63.1,163.3262,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,1.4,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,13.24,13.23,33.779,25.4,259.3,0.38,3.75,63.1,,1.4,,,,,,100,,,,,,,,;
3322,98656,150.0 070.0,19-5109CR-HY-250-0430-15000700-0124A-3,124,12.2,34.1,2.0,25.856,33.0,87.06875,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,124.0,12.2,12.18,34.1,25.85,216.7,0.44,2.0,33.0,,,,,,,,124,,,,,,,,;
3322,98657,150.0 070.0,19-5109CR-HY-250-0430-15000700-0125A-7,125,12.15,34.106,1.99,25.87,32.8,86.63223,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,1.82,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,12.15,12.13,34.106,25.87,215.3,0.44,1.99,32.8,,1.82,,,,,,125,,,,,,,,;
3322,98658,150.0 070.0,19-5109CR-HY-250-0430-15000700-0150A-7,150,11.17,34.224,1.7,26.144,27.5,73.98767,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.23,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,11.17,11.15,34.224,26.14,189.7,0.49,1.7,27.5,,2.23,,,,,,151,,,,,,,,;
3322,98659,150.0 070.0,19-5109CR-HY-250-0430-15000700-0160A-3,160,10.86,34.25,1.59,26.22,25.5,69.19511,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.4,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,160.0,10.86,10.84,34.25,26.22,182.6,0.51,1.59,25.5,,2.4,,,,,,161,,,,,,,,;
3322,98660,150.0 070.0,19-5109CR-HY-250-0430-15000700-0200A-7,200,10.56,34.46,1.04,26.438,16.6,45.25008,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.48,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,10.56,10.54,34.46,26.43,162.9,0.58,1.04,16.6,,2.48,,,,,,201,,,,,,,,;
3322,98661,150.0 070.0,19-5109CR-HY-250-0430-15000700-0235A-3,235,10.29,34.53,0.62,26.54,9.8,26.97333,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,235.0,10.29,10.26,34.53,26.54,153.9,0.63,0.62,9.8,,,,,,,,236,,,,,,,,;
3322,98662,150.0 070.0,19-5109CR-HY-250-0430-15000700-0250A-7,250,10.17,34.548,0.51,26.575,8.1,22.18698,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.58,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,10.17,10.14,34.548,26.57,150.9,0.66,0.51,8.1,,2.58,,,,,,251,,,,,,,,;
3322,98663,150.0 070.0,19-5109CR-HY-250-0430-15000700-0300A-7,300,9.7,34.555,0.29,26.661,4.5,12.61507,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.68,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,300.0,9.7,9.67,34.555,26.66,143.6,0.73,0.29,4.5,,2.68,,,,,,301,,,,,,,,;
3322,98664,150.0 070.0,19-5109CR-HY-250-0430-15000700-0313A-3,313,9.56,34.56,0.26,26.689,4.1,11.30975,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,313.0,9.56,9.52,34.56,26.68,141.2,0.75,0.26,4.1,,,,,,,,315,,,,,,,,;
3322,98665,150.0 070.0,19-5109CR-HY-250-0430-15000700-0389A-3,389,8.48,34.65,0.17,26.933,2.6,7.393082,,3,2.0,,2.0,8.0,9.0,,8.0,8.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,389.0,8.48,8.44,34.65,,,0.85,0.17,2.6,,,,,,,,391,,,,,,,,;
3322,98666,150.0 070.0,19-5109CR-HY-250-0430-15000700-0400A-7,400,8.34,34.538,0.17,26.866,2.6,7.393565,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.87,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,400.0,8.34,8.3,34.538,26.86,125.3,0.86,0.17,2.6,,2.87,,,,,,402,,,,,,,,;
3322,98667,150.0 070.0,19-5109CR-HY-250-0430-15000700-0467A-3,467,7.58,34.51,0.19,26.958,2.8,8.262655,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,467.0,7.58,7.53,34.51,26.95,117.1,0.94,0.19,2.8,,,,,,,,470,,,,,,,,;
3322,98668,150.0 070.0,19-5109CR-HY-250-0430-15000700-0500A-7,500,7.23,34.498,0.19,26.998,2.8,8.262334,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.07,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,500.0,7.23,7.18,34.498,26.99,113.5,0.98,0.19,2.8,,3.07,,,,,,503,,,,,,,,;
3322,98669,150.0 070.0,19-5109CR-HY-250-0430-15000700-0600A-7,600,6.29,34.474,0.17,27.107,2.5,7.39183,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.26,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,600.0,6.29,6.24,34.474,27.1,103.6,1.09,0.17,2.5,,3.26,,,,,,604,,,,,,,,;
3322,98670,150.0 070.0,19-5109CR-HY-250-0430-15000700-0628A-3,628,6.07,34.47,0.17,27.132,2.4,7.39165,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.32,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,628.0,6.07,6.01,34.47,27.13,101.4,1.12,0.17,2.4,,3.32,,,,,,632,,,,,,,,;
3322,98671,150.0 070.0,19-5109CR-HY-250-0430-15000700-0700A-7,700,5.62,34.486,0.19,27.202,2.7,8.260693,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.36,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,700.0,5.62,5.56,34.486,27.2,95.1,1.19,0.19,2.7,,3.36,,,,,,705,,,,,,,,;
3322,98672,150.0 070.0,19-5109CR-HY-250-0430-15000700-0800A-3,800,5.13,34.52,0.23,27.287,3.2,9.998959,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.38,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,800.0,5.13,5.06,34.52,27.28,87.5,1.28,0.23,3.2,,3.38,,,,,,805,,,,,,,,;
3322,98673,150.0 070.0,19-5109CR-HY-250-0430-15000700-0900A-7,900,4.71,34.545,0.3,27.356,4.2,13.04124,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,3.4,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,900.0,4.71,4.64,34.545,27.35,81.4,1.37,0.3,4.2,,3.4,,,,,,906,,,,,,,,;
3322,98674,150.0 070.0,19-5109CR-HY-250-0430-15000700-0993A-3,993,4.32,34.57,0.36,27.419,5.0,15.64853,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,3.42,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,993.0,4.32,4.24,34.57,27.41,75.6,1.44,0.36,5.0,,3.42,,,,,,1000,,,,,,,,;
3323,98675,150.0 060.0,19-5109CR-HY-250-0930-15000600-0000B-3,0,,34.47,4.47,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.62,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,0.0,,,34.47,,,0.0,4.47,,,0.62,,,,,,0,,,,,,,,;
3323,98676,150.0 060.0,19-5109CR-HY-250-0930-15000600-0010A-3,10,26.0,34.43,4.48,22.606,96.1,195.6539,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,0.63,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,10.0,26.0,26.0,34.43,22.6,523.6,0.05,4.48,96.1,,0.63,,,,,,10,,,,,,,,;
3323,98677,150.0 060.0,19-5109CR-HY-250-0930-15000600-0020A-7,20,24.54,34.403,4.54,23.032,95.0,198.1917,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,0.64,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,20.0,24.54,24.54,34.403,23.03,483.4,0.1,4.54,95.0,,0.64,,,,,,20,,,,,,,,;
3323,98678,150.0 060.0,19-5109CR-HY-250-0930-15000600-0025A-3,25,,34.39,4.57,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.64,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,25.0,,,34.39,,,0.12,4.57,94.4,,0.64,,,,,,25,,,,,,,,;
3323,98679,150.0 060.0,19-5109CR-HY-250-0930-15000600-0030A-7,30,23.07,34.269,4.89,23.361,99.6,213.4021,,7,3.0,,3.0,,9.0,,,,,9.0,,9.0,0.62,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,30.0,23.07,23.06,34.269,23.36,452.3,0.14,4.89,99.6,,0.62,,,,,,30,,,,,,,,;
3323,98680,150.0 060.0,19-5109CR-HY-250-0930-15000600-0050A-3,50,,33.65,5.56,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,0.56,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,50.0,,,33.65,,,0.23,5.56,105.2,,0.56,,,,,,50,,,,,,,,;
3323,98681,150.0 060.0,19-5109CR-HY-250-0930-15000600-0075A-3,75,,34.23,2.41,,,,,3,,9.0,2.0,,9.0,,9.0,9.0,,9.0,,9.0,1.9,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,75.0,,,34.23,,,0.31,2.41,42.2,,1.9,,,,,,75,,,,,,,,;
3323,98682,150.0 060.0,19-5109CR-HY-250-0930-15000600-0099A-3,99,12.98,34.44,1.26,25.966,21.2,54.84743,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.47,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,99.0,12.98,12.97,34.44,25.96,205.7,0.37,1.26,21.2,,2.47,,,,,,99,,,,,,,,;
3323,98683,150.0 060.0,19-5109CR-HY-250-0930-15000600-0100A-7,100,12.97,34.456,1.23,25.981,20.7,53.54076,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.47,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,100.0,12.97,12.96,34.456,25.98,204.3,0.37,1.23,20.7,,2.47,,,,,,100,,,,,,,,;
3323,98684,150.0 060.0,19-5109CR-HY-250-0930-15000600-0125A-7,125,12.76,34.743,0.59,26.246,9.9,25.67552,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.54,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,125.0,12.76,12.74,34.743,26.24,179.9,0.42,0.59,9.9,,2.54,,,,,,125,,,,,,,,;
3323,98685,150.0 060.0,19-5109CR-HY-250-0930-15000600-0150A-7,150,12.55,34.799,0.3,26.331,5.0,13.05427,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.6,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,150.0,12.55,12.53,34.799,26.33,172.4,0.46,0.3,5.0,,2.6,,,,,,151,,,,,,,,;
3323,98686,150.0 060.0,19-5109CR-HY-250-0930-15000600-0153A-3,153,12.52,34.82,0.29,26.353,4.8,12.61885,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,153.0,12.52,12.5,34.82,26.35,170.4,0.47,0.29,4.8,,,,,,,,154,,,,,,,,;
3323,98687,150.0 060.0,19-5109CR-HY-250-0930-15000600-0200A-7,200,11.68,34.783,0.23,26.486,3.8,10.00676,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.72,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,200.0,11.68,11.65,34.783,26.48,158.8,0.54,0.23,3.8,,2.72,,,,,,201,,,,,,,,;
3323,98688,150.0 060.0,19-5109CR-HY-250-0930-15000600-0201A-3,201,11.66,34.78,0.23,26.488,3.8,10.00674,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,201.0,11.66,11.63,34.78,26.48,158.6,0.55,0.23,3.8,,,,,,,,202,,,,,,,,;
3323,98689,150.0 060.0,19-5109CR-HY-250-0930-15000600-0250A-7,250,10.85,34.71,0.2,26.583,3.2,8.700709,,7,2.0,,3.0,,9.0,,,,,9.0,,9.0,2.85,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,250.0,10.85,10.82,34.71,26.58,150.5,0.62,0.2,3.2,,2.85,,,,,,251,,,,,,,,;
3323,98690,150.0 060.0,19-5109CR-HY-250-0930-15000600-0294A-3,294,10.17,34.65,0.19,26.656,3.0,8.265086,,3,2.0,,2.0,,9.0,,,,,9.0,,9.0,2.96,,,9.0,,9.0,,9.0,,9.0,,,9.0,,,9.0,,,9.0,,,9.0,,,294.0,10.17,10.14,34.65,26.65,144.3,0.69,0.19,3.0,,2.96,,,,,,295,,,,,,,,;
